country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sao Tome and Principe,58.5,59.4,59.5,59.2,58.9,58.7,59,58.7,58.6,58.5,58.4,63.5,67.7,71.3,74.3,76.9,84.2,91.2,97.7,103,108,108,108,107,106,105,106,108,109,109,108,110,110,109,108,109,107,107,108,109,109,108,107,105,103,101,99.3,97.2,94.9,92.8,91,90.3,89.7,89.6,89.7,89.9,89.1,88.3,87.6,87.1,86.6,86.5,86.5,86.6,86.4,86,85.3,84.4,83.3,82.2,81,79.8,78.5,77.4,76.2,75.2,74.1,73.1,72.2,71.4,70.8,70.4,70,69.7,69.4,69.1,68.7,68.2,67.7,67.2,66.9,66.5,66.2,66,65.7,65.3,64.9,64.5,64.1,63.6,63.2,62.7,62.3,61.9,61.4,60.9,60.4,59.9,59.3,58.8,58.3,57.9,57.4,57.1,56.8,56.6,56.5,56.4,56.5,56.5,56.6,56.8,56.9,57.1,57.3,57.5,57.7,57.9,58,58.1,58.3,58.4,58.4,58.5,58.5,58.6,58.6,58.6,58.7,58.7,58.8,58.9,59,59.1,59.2,59.4,59.5,59.7,59.9,60,60.2
Saudi Arabia,83,83.8,84.2,84.5,84.8,85.1,85.9,86.6,87.2,87.6,87.9,88.5,88.8,89,89.2,89.4,89.9,90.3,90.5,90.8,91.1,91,91,90.8,90.6,90.4,89.8,89.1,88.3,87.8,87.4,86,84.7,83.6,82.5,81.2,81.5,81.3,81.2,81.2,81.2,81.8,82.2,82.3,81.9,80.8,78,75.4,73.2,71.6,70.3,67.5,65,62.6,60.4,58.3,56.1,53.9,51.9,50.1,48.5,46.3,44.5,42.9,41.6,40.5,40.1,39.8,39.6,39.4,39.3,39.2,39.2,39,38.8,38.6,38.4,38.1,37.8,37.6,37.4,37.2,37.1,37.1,37.2,37.4,37.7,38.2,38.7,39.4,40.3,41.2,42.2,43.3,44.5,45.6,46.6,47.6,48.5,49.5,50.5,51.4,52.3,53.2,54.1,55,55.8,56.6,57.3,57.9,58.3,58.6,58.7,58.7,58.6,58.6,58.5,58.4,58.3,58.3,58.4,58.6,58.9,59.3,59.8,60.4,61,61.8,62.6,63.4,64.2,65.1,65.9,66.6,67.4,68.2,68.8,69.4,69.9,70.4,70.9,71.2,71.5,71.7,71.9,72.1,72.2,72.2,72.2,72.2,72.3
Senegal,82.6,83.6,84.5,84.9,84.9,84.6,86,86.6,86.7,86.9,87,88.1,89.1,90,90.4,90.3,90.9,90.9,90.4,89.6,88.8,89.5,89.7,89.8,89.6,89.3,91.2,92.7,93.9,95,96,97.4,98.5,99.3,99.8,100,101,101,100,99.8,99.2,98.9,98.4,97.8,96.9,95.8,95.5,94.9,94,93,92,91.4,90.7,89.9,89.2,88.5,88.3,88.1,87.9,87.7,87.5,87.6,87.5,87.4,87.2,87,86.7,86.3,85.7,85,84.2,83.2,82.2,81.2,80.1,78.8,77.7,76.5,75.2,74,72.9,71.9,71.1,70.2,69.5,68.7,68.1,67.6,67,66.5,66,65.5,65.1,64.7,64.3,63.9,63.6,63.2,62.9,62.6,62.2,61.9,61.6,61.2,60.8,60.5,60.2,59.8,59.5,59.2,58.9,58.7,58.4,58.1,57.9,57.7,57.5,57.3,57.1,57,56.9,56.9,56.8,56.8,56.8,56.9,56.9,57,57.1,57.2,57.3,57.4,57.5,57.5,57.5,57.6,57.6,57.7,57.7,57.7,57.8,57.8,57.8,57.8,57.9,57.9,58,58,58.1,58.2,58.3
Serbia,55.5,55.9,55.9,56,56.1,56.2,56.5,56.9,57.2,57.4,57.4,56.9,56.6,56.1,55.3,54.3,53.8,52.8,51.7,50.9,50.4,50.2,50.3,50.6,51,51.2,51.4,51.6,51.6,51.6,51.3,51.1,50.6,50.1,49.6,49.4,49.4,49.5,49.7,49.9,50.1,50.3,50.4,50.5,50.4,50.4,50.4,50.6,50.9,51.3,51.6,51.5,51.2,50.8,50.2,49.5,49,48.4,47.8,47.4,47.2,47.3,47.6,48.1,48.8,49.5,50.2,50.9,51.6,52.2,52.5,53,53.3,53.3,53.3,53.4,53.6,53.8,54.1,54.3,54.4,54.7,55,55.2,55.4,55.7,56.1,56.6,57.2,57.7,58.3,59.1,59.8,60.6,61.4,62,62.8,63.6,64.3,65,65.8,66.8,67.9,69,70.1,71.1,72.2,73.1,74,74.8,75.5,76.2,76.9,77.5,78,78.6,79.3,79.9,80.5,81.1,81.7,82.4,83,83.6,84.2,84.6,85,85.3,85.5,85.7,86,86.3,86.6,86.9,87.2,87.4,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.4,88.5,88.7,88.8,88.9,89,89.1,89.4
Seychelles,63,65.1,67.7,69.7,70.8,71.3,74.1,75.7,77.1,78.9,81.4,83.8,87.2,90.5,92.8,93.7,96.1,97.3,97.7,98.1,98.4,96.7,95,93.4,91.6,89.5,88.1,86.5,84.8,83.1,81.4,79.3,77.4,75.6,74,72.4,72.8,73.1,73.3,73.6,73.9,70.9,68.3,66,63.9,62,61.2,60.2,59,57.9,56.9,54.2,52.1,50.3,48.6,46.9,46.5,46,45.2,44.3,43.7,43.6,43.4,43.3,43.5,43.8,44.2,44.7,45.4,46.1,46.7,47.4,47.9,48.4,48.9,49.4,49.9,50.5,51,51.5,52,52.5,53,53.4,53.9,54.6,55.3,56.1,57,57.8,58.7,59.5,60.2,60.9,61.6,62.3,62.9,63.5,64,64.4,64.7,64.9,65,65,65,65,65,64.9,64.9,64.7,64.4,64.1,63.7,63.2,62.7,62.3,61.9,61.5,61.1,60.9,60.7,60.8,60.9,61.2,61.6,62,62.5,63.1,63.7,64.4,65.1,65.8,66.5,67.2,67.9,68.6,69.1,69.6,70,70.4,70.9,71.2,71.5,71.8,72.2,72.6,72.9,73.2,73.5,73.9,74.4
Sierra Leone,73.7,74.1,74.1,73.7,73.2,72.5,73,73.1,73.1,72.9,72.5,73.4,74,74.3,74.6,74.8,76.1,77.1,77.9,78.5,79,80.4,81.6,82.4,83.1,83.5,84.7,85.5,86.1,86.4,86.6,87.6,88.3,88.7,89,89.1,90,90.6,91,91,90.6,91.3,91.7,91.9,91.7,91.4,91.7,91.5,91,90.6,90.3,90.2,89.9,89.6,89.1,88.3,88.1,87.8,87.2,86.4,85.5,85.1,84.4,83.5,82.5,81.5,80.6,79.7,78.7,77.5,76.3,75.3,74.1,72.8,71.5,70.3,69.3,68.3,67.3,66.3,65.2,64.4,63.5,62.6,61.7,60.8,60,59.3,58.5,57.8,57.1,56.5,55.9,55.3,54.7,54.1,53.7,53.2,52.8,52.3,51.8,51.5,51.1,50.8,50.4,50,49.8,49.5,49.2,48.9,48.6,48.4,48.2,48,47.8,47.6,47.6,47.5,47.4,47.3,47.2,47.3,47.3,47.4,47.4,47.4,47.5,47.5,47.6,47.6,47.6,47.7,47.8,47.9,48,48.1,48.2,48.4,48.5,48.6,48.7,48.9,49.1,49.2,49.3,49.4,49.6,49.8,50,50.1,50.2
Singapore,75,75.4,75.7,75.9,76.4,77.2,78.7,80,81.3,82.2,82.7,85.5,87.1,87.6,87.2,86.1,83.8,81.3,78.7,75.8,72.7,69.7,66.9,64.1,61.3,58.5,56.2,53.5,50.8,48.4,46.6,44.9,43.9,43.3,42.7,42,41.1,39.9,38.7,37.8,37.1,36.7,36.5,36.3,36.1,35.8,35.8,35.6,35,34.2,33.5,33.5,33.6,33.4,32.9,32.3,31.5,30.5,29.2,28,27,27.2,27.5,27.6,27.6,27.7,28.3,29.5,31.1,32.8,34.5,36.4,38.1,39.8,41.5,43.5,45.3,47.4,49.5,51.6,53.4,55,56.4,57.6,58.9,60.2,61.4,62.7,64.1,65.4,66.7,67.8,68.8,69.8,70.8,71.9,72.8,73.8,74.8,75.8,76.8,77.7,78.5,79.4,80.3,81.4,82.5,83.5,84.7,85.9,87.2,88.3,89.4,90.5,91.4,92,92.1,91.8,91.3,90.8,90.4,89.8,89.3,88.9,88.4,88.1,87.4,86.7,86,85.5,85.4,85.1,85,85.1,85.3,85.7,85.8,85.9,86,86.2,86.5,86.7,86.8,86.9,87.1,87.4,87.4,87.4,87.4,87.5,87.7
Slovak Republic,54.8,55.6,56.7,57.8,58.7,59.4,60.4,61.1,61.4,61.6,61.9,62,62.3,62.6,62.6,62.2,61.8,61,59.9,58.8,58,57.2,56.7,56.4,56.2,56.1,56.6,57.1,57.5,57.8,57.8,57.7,57.2,56.6,56.1,55.8,55.7,55.9,56,55.9,55.3,54.9,54,52.8,51.6,50.4,49.4,48.4,47.3,46.1,44.9,43.8,42.7,41.6,40.7,39.8,39.3,38.9,38.6,38.5,38.5,38.9,39.3,39.8,40.5,41.5,42.5,43.7,45.1,46.4,47.6,48.8,49.9,50.8,51.6,52.4,53.2,54,54.7,55.2,55.6,56,56.2,56.3,56.5,56.8,57.2,57.8,58.5,59.3,60.2,61.4,62.7,64.1,65.5,66.9,68.4,69.8,71.2,72.6,74,75.4,76.8,78.1,79.3,80.5,81.5,82.5,83.3,83.9,84.3,84.3,84.1,83.8,83.3,82.7,82.1,81.3,80.6,79.9,79.3,78.9,78.5,78.3,78.1,78,77.9,77.8,77.8,77.8,78,78.3,78.6,78.9,79.3,79.7,80,80.4,80.6,81,81.3,81.5,81.6,81.7,81.9,82.1,82,82,81.9,81.9,82
Slovenia,52.7,53,53,53.2,53.5,53.8,54,54.2,54.5,54.8,54.9,54.7,54.6,54.4,54.1,53.7,53.5,53,52.3,51.8,51.5,51.5,51.9,52.4,52.9,53.2,53.5,53.7,53.7,53.6,53.3,52.6,51.5,50.2,48.9,47.8,47.1,46.8,46.6,46.3,45.7,45.6,45.2,44.8,44.3,43.9,43.5,43.3,43.1,42.9,42.6,42.5,42.2,41.9,41.7,41.8,42,42.4,43,43.7,44.3,45.1,45.8,46.5,47.4,48.6,49.8,51.3,53,54.5,55.9,57.2,58.2,59.2,60,60.8,61.6,62.3,63,63.6,64.3,65.1,65.8,66.6,67.5,68.3,69.1,69.8,70.6,71.5,72.5,73.7,75.1,76.5,78,79.5,80.8,82.1,83.3,84.5,85.5,86.4,87.2,87.8,88.2,88.5,88.4,88.1,87.6,87.1,86.5,85.8,84.9,84.1,83.3,82.6,81.7,80.8,80,79.4,79.1,78.8,78.7,78.7,78.9,79.2,79.6,79.9,80.4,80.9,81.5,81.9,82.2,82.5,82.9,83.3,83.5,83.6,83.7,83.9,84.1,84,83.9,83.8,83.7,83.8,83.6,83.4,83.2,83.2,83.4
Solomon Islands,80.3,79.8,80.1,80.7,81.1,81.4,81.7,81.7,81.7,82,82.8,83.7,84.9,86.2,87.5,88.3,88.6,88.5,88.1,87.8,87.8,90.3,93.3,96.6,99.8,103,103,103,103,102,102,102,103,103,103,102,101,99.3,97.5,95.4,93.2,91.8,90,88.3,86.7,85.2,84.3,83.5,82.7,81.9,81.1,80.8,80.5,80.3,80,79.6,79.4,79.2,78.9,78.8,78.9,78.7,78.6,78.6,78.6,78.4,78.5,78.3,78.1,77.8,77.6,77.3,77.1,76.8,76.5,75.9,75.2,74.5,73.7,72.9,72.1,71.3,70.5,69.8,69.2,68.7,68.4,68.2,68,68,67.9,67.8,67.7,67.6,67.5,67.3,67.1,66.8,66.5,66.1,65.7,65.3,64.8,64.3,63.9,63.4,63,62.6,62.2,61.8,61.4,61.1,60.9,60.6,60.4,60.1,59.9,59.7,59.4,59.2,59,58.8,58.7,58.5,58.4,58.4,58.3,58.3,58.4,58.5,58.5,58.6,58.7,58.8,58.9,59,59,59,59,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.2,59.2,59.3,59.4,59.5
Somalia,78.1,79.2,79.7,79.9,80,80.1,81.2,82.2,83,83.5,83.7,84.7,85.3,85.6,85.7,85.6,86.4,86.9,87.1,87.2,86.8,87.4,87.5,87.1,87,87.8,88.3,88.7,89.2,89.3,88.5,88.9,89.1,88.9,88.3,87.7,88.2,88.5,88.9,89.1,89.2,90.2,90.9,91.3,91.9,92.8,94.2,95.7,97.1,98.4,99.3,101,102,102,102,102,103,104,104,104,104,103,103,102,101,99.9,99.1,98.4,97.8,97.1,96.3,95.7,94.9,94.1,93.3,92.5,92,91.6,91,90.5,89.8,89.3,88.6,87.8,87,86.1,85.2,84.3,83.3,82.2,81.1,80.1,79,77.8,76.7,75.5,74.5,73.5,72.5,71.5,70.6,69.8,69.1,68.3,67.6,66.9,66.4,65.8,65.3,64.8,64.3,63.9,63.5,63.1,62.6,62.2,61.8,61.4,60.9,60.5,60,59.7,59.3,58.9,58.5,58.1,57.7,57.4,57.1,56.7,56.4,56.1,55.9,55.6,55.4,55.1,55,54.8,54.7,54.5,54.3,54.2,54.1,54,53.8,53.7,53.6,53.5,53.4,53.2,53.1
South Africa,73.4,74.2,75.3,76.1,76.7,76.9,78.3,79,79.4,79.9,80.6,81.5,82.5,83.5,84.1,84.3,84.6,84.5,84,83.4,82.9,82.8,82.7,82.5,82.3,81.8,81.9,81.7,81.4,81.1,80.9,80.8,80.9,81,81,80.7,80.9,80.6,80.2,79.5,78.8,77.6,76.2,74.8,73.1,71.4,69.7,68,66.1,64.2,62.3,60.8,59.3,57.7,56.3,55,54.2,53.6,53.2,52.8,52.5,52.5,52.4,52.3,52.2,52.3,52.3,52.4,52.4,52.4,52.2,52,51.7,51.4,50.9,50.4,50,49.5,49,48.5,48,47.7,47.4,47.1,46.8,46.6,46.5,46.4,46.3,46.2,46.1,46.2,46.2,46.2,46.2,46.4,46.6,46.9,47.1,47.4,47.7,48.1,48.5,48.8,49.1,49.3,49.6,49.8,49.9,50,50,50,50,50,49.9,49.8,49.8,49.7,49.6,49.6,49.6,49.7,49.9,50.1,50.3,50.5,50.9,51.2,51.5,51.8,52.1,52.5,52.8,53.1,53.3,53.5,53.9,54.1,54.4,54.6,54.8,55,55.3,55.5,55.7,55.8,56.1,56.3,56.6,56.8,57
South Korea,83,82.7,81.6,80.4,79.9,80.2,80.6,81.9,83.8,85.8,87.3,88.9,89.4,89.2,88.7,88.2,87.3,86.5,85.8,84.6,82.9,81.1,79,76.8,74.5,72.2,70.1,67.7,65.3,63.1,61.2,59.2,57.5,56.1,54.6,52.7,51.3,49.4,47.4,45.6,44.2,42.8,42.1,41.8,41.5,40.9,40.8,40.2,39.4,38.8,38.5,38.2,38.2,38.4,38.4,38.3,38,37.7,37.3,36.9,36.6,36.5,36.3,36.2,36.2,36.3,36.7,37.1,37.7,38.5,39.5,40.5,41.8,43.3,44.9,46.4,48,49.4,50.9,52.5,54.3,56.2,58.1,60.2,62.3,64.6,66.7,68.9,71.1,73.3,75.5,77.3,79.1,80.8,82.5,84.4,86,87.6,89.2,90.7,92.1,93.2,94,94.6,95.4,96.6,97.6,98.8,100,102,103,105,106,107,108,109,110,110,109,109,110,109,109,109,109,109,110,110,110,110,110,110,109,109,108,108,107,106,105,105,104,103,103,102,102,102,101,101,101,100,101
South Sudan,86.1,85.9,84.9,83.7,82.6,81.5,81.2,81,80.8,80.3,79.5,80.2,80.3,80,79.8,79.8,81,82.2,83.3,84.2,84.7,86.1,86.9,87.2,87.4,87.4,88.2,88.7,88.9,88.9,88.7,89.2,89.2,89.1,88.7,88.2,88.6,89.1,89.5,89.5,88.9,89.7,90,89.8,89.7,90.2,90.7,91.1,91.6,91.9,92,92.2,92,91.5,90.9,90.4,90.1,89.8,89.5,89,88.1,87.9,87.4,86.7,85.9,84.8,84.2,83.4,82.5,81.6,80.8,80,79.1,78.2,77.3,76.3,75.6,74.8,73.9,73.1,72.2,71.5,70.8,70.1,69.4,68.6,67.9,67.2,66.5,65.7,65,64.3,63.7,63.1,62.4,61.7,61.1,60.5,59.9,59.3,58.7,58.3,57.9,57.4,57,56.5,56.2,55.9,55.5,55.2,54.9,54.7,54.4,54.2,53.9,53.7,53.5,53.3,53.1,52.9,52.6,52.5,52.4,52.3,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,51,51,51,50.9,50.8,50.8,50.8,50.8,50.8,50.7,50.7,50.7,50.8,50.8,50.7,50.7
Spain,50.9,51,51.2,51.7,52.2,52.8,53.3,53.9,54.5,54.9,55.2,55.8,56.1,56.4,56.8,57.3,57.9,58.6,59.4,60.1,60.6,60.8,60.9,60.9,60.8,60.5,60.5,60.3,60,59.5,58.8,58.2,57.3,56.3,55.4,54.5,53.4,52.6,51.8,51,50.1,49.3,48.5,47.7,47,46.6,46.2,46,45.9,45.8,45.8,45.4,45.1,44.9,44.8,44.8,45.1,45.5,45.9,46.4,46.7,47.7,48.4,49.1,49.8,50.5,50.8,51.2,51.6,52,52.4,52.8,53.1,53.4,53.7,54.3,55,55.9,56.8,57.9,59.1,60.3,61.6,63,64.5,66.3,68,69.9,71.9,74.1,76.5,78.8,81.3,83.9,86.4,88.8,90.7,92.4,93.8,95.1,96.2,96.8,97.1,97.2,97.2,97.1,96.7,96.2,95.7,95.2,94.7,94,93.2,92.5,91.9,91.4,90.7,90,89.4,89,89.1,89.1,89.4,89.8,90.4,91,91.4,91.6,91.9,92.3,92.7,92.9,93,93.1,93.3,93.7,93.6,93.5,93.5,93.6,93.7,93.4,93.2,93,92.8,92.9,92.5,92.2,91.9,91.9,92
Sri Lanka,90.4,90.1,89.3,88.4,87.7,87.3,87.3,87.6,87.9,87.7,87.1,87.1,86.3,85,83.7,82.7,81.8,81.2,80.6,79.8,78.5,77.5,76.1,74.4,72.8,71.5,70.3,69.5,68.9,68.2,67.4,67,66.3,65.6,64.8,64.2,63.5,62.7,61.9,61.1,60.2,59.2,58.2,57.3,56.3,55.2,54.1,52.8,51.5,50.2,49.2,48.6,48.3,48.1,48,48,48.2,48.3,48.4,48.6,48.8,49.3,50,50.7,51.3,51.9,52.4,52.7,53.1,53.4,53.7,54,54.3,54.6,54.8,55.2,55.4,55.8,56.2,56.6,57,57.4,57.7,58.1,58.5,59,59.4,59.9,60.4,61,61.7,62.4,63.3,64.2,65,65.8,66.5,67.1,67.6,68,68.4,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.8,68.9,69.2,69.5,69.9,70.5,71.1,71.8,72.5,73.2,74,74.8,75.7,76.5,77.2,78,78.8,79.7,80.5,81.3,82.1,82.9,83.8,84.4,85,85.6,86.2,86.9,87.5,88.1,88.7,89.4,90.3,91,91.7,92.5,93.4,94.5
St. Lucia,75.4,75.2,74.9,75.1,76,77.3,79.4,82.4,86.3,90.7,95.4,97.9,100,102,104,107,108,111,114,117,121,118,115,112,109,106,104,102,99.8,97.7,95.6,92.5,90,87.9,86.4,85.5,82.7,80.7,79.5,78.7,78.4,77.2,76.2,75.5,74.9,74.2,73.1,71.6,70,68.1,66,63.7,61.3,58.7,56.2,53.7,51.8,50.1,48.7,47.5,46.5,45,43.8,42.7,41.7,40.8,40.3,39.9,39.5,39.4,39.4,39.5,39.8,40.2,40.6,41.1,41.7,42.3,42.9,43.5,44.1,44.7,45.3,45.9,46.5,47.1,47.6,48.1,48.6,49.2,49.7,50.2,50.7,51.3,51.9,52.7,53.5,54.4,55.3,56.3,57.3,58.2,59.1,60,61.1,62.4,63.9,65.7,67.6,69.6,71.5,73.3,75.1,76.8,78.4,79.9,81.1,82.2,83.1,83.8,84.5,84.9,85.1,85.3,85.5,85.7,85.9,86.2,86.4,86.7,87.1,87.4,87.7,88,88.4,88.8,89.1,89.4,89.6,89.8,90,90.1,90.1,90.1,90.1,90.2,90.1,89.9,89.8,89.7,89.7
St. Vincent and the Grenadines,114,115,116,117,118,119,117,116,115,115,116,117,118,119,120,121,121,121,120,120,120,119,117,116,114,112,110,107,104,101,98,94.9,92,89.3,86.6,83.9,82.3,80.9,79.9,79.3,79,76.8,74.9,73.1,71.3,69.6,68,66.3,64.7,63.3,62.1,60.6,59.2,57.9,56.6,55.3,54.5,53.9,53.2,52.5,51.6,51.2,50.6,50,49.5,49.2,48.6,47.9,47.3,46.9,46.7,46.5,46.5,46.7,46.9,47.1,47.6,48,48.3,48.7,49,49.4,49.7,50,50.3,50.5,50.7,50.9,51,51.2,51.4,51.6,51.9,52.1,52.4,52.7,53,53.3,53.6,53.9,54.2,54.6,54.9,55.3,55.6,55.9,56.4,56.8,57.2,57.7,58.3,59,59.9,60.9,61.9,62.8,63.8,64.7,65.5,66.3,67,67.7,68.3,68.8,69.3,69.9,70.5,71.1,71.8,72.4,73,73.6,74,74.4,74.9,75.3,75.8,76.2,76.7,77.1,77.6,78,78.5,78.9,79.3,79.7,80.1,80.5,80.9,81.3,81.8
Sudan,88.9,89.8,90.4,90.7,90.9,91,91.8,92.4,92.8,93,93.2,93.9,94.4,94.7,94.9,95.1,95.8,96.3,96.7,97,97.2,97.9,98.5,98.9,99.2,99.4,99.9,100,100,100,100,100,99.9,99.5,98.8,98,97.5,96.8,95.9,94.9,93.9,93,92.1,91.3,90.4,89.4,89.4,89.2,88.8,88.5,88.2,88.1,88,87.9,87.7,87.2,87.3,87.2,86.9,86.5,86.1,85.4,84.6,83.7,82.7,81.6,80.8,79.8,78.9,77.9,76.9,76,75.1,74.2,73.3,72.4,71.8,71.1,70.4,69.8,69.2,68.7,68.2,67.7,67.2,66.7,66.2,65.8,65.3,64.8,64.2,63.7,63.2,62.7,62.2,61.6,61.2,60.7,60.2,59.8,59.3,58.8,58.4,58,57.6,57.2,57,56.7,56.5,56.3,56.2,56.1,56,55.9,55.9,55.8,55.8,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.8,55.8,55.8,55.8,55.7,55.7,55.7,55.6,55.6,55.5,55.5,55.5,55.5,55.4,55.4,55.4,55.5,55.5,55.5,55.6,55.6,55.7,55.8,55.9,56,56.1
Suriname,85.3,86.5,87.2,88.2,89.7,91.6,94.4,97.6,101,104,106,107,107,108,108,108,109,110,110,109,108,107,107,106,106,106,100,94.6,89.1,83.9,79.3,75.3,72.4,70.3,68.6,67.2,66.8,65.9,64.8,64.1,64,64,64.4,65,65.5,65.6,65.2,64.5,63.7,62.7,61.8,61.3,60.9,60.4,59.9,59.3,58.6,57.7,56.8,56,55.2,54.6,54.1,53.6,53.2,52.7,52.4,52.1,51.7,51.3,51.1,50.8,50.6,50.5,50.5,50.5,50.7,51,51.3,51.6,51.7,51.9,52,52,52,52.1,52.3,52.5,52.7,52.9,52.9,52.9,52.8,52.6,52.5,52.4,52.4,52.4,52.5,52.5,52.6,52.7,52.8,52.9,53.1,53.2,53.5,53.8,54,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.1,57.4,57.7,58.1,58.5,58.8,59.2,59.6,60.1,60.5,61,61.4,61.9,62.4,62.8,63.3,63.7,64.2,64.6,65,65.5,65.9,66.4,66.8,67.2,67.6,68.1,68.5,68.9,69.3,69.8,70.2,70.6
Sweden,50.4,51.2,51.8,52.4,52.9,53.2,53.1,53,52.8,52.4,52,51.8,51.4,51,50.7,50.6,50.9,51.2,51.7,52.2,52.8,53.5,54.2,54.8,55.4,55.8,56.1,56.3,56.3,56.2,56,55.8,55.5,55.3,55,54.9,54.9,55,55.2,55.4,55.6,56.1,56.5,56.8,57,57.1,57.2,56.9,56.5,56,55.6,54.8,54.3,53.9,53.6,53.2,53.2,53.1,52.8,52.8,53.2,53.9,54.9,56.2,57.4,58.5,59.3,60,60.5,60.8,61.2,61.6,62,62.3,62.5,62.9,63.2,63.5,63.8,64.1,64.5,64.8,65.2,65.7,66,66.4,66.6,66.8,66.9,67,67.1,67.2,67.2,67.2,67.2,67.3,67.5,67.6,67.8,68.2,68.6,69,69.4,69.9,70.6,71.3,72,72.8,73.6,74.2,74.6,74.7,74.5,74.1,73.7,73.5,73.3,73,72.9,72.9,73.1,73.1,73.3,73.5,73.8,74.2,74.4,74.6,74.9,75.2,75.6,75.8,76,76.3,76.6,77,77.3,77.5,77.8,78.1,78.5,78.6,78.7,78.9,79.1,79.5,79.5,79.6,79.7,79.9,80.1
Switzerland,49.1,49.7,50.2,50.7,51.4,51.8,52.1,52.3,52.4,52.4,52.3,52.8,53,53,52.9,52.7,53,53.2,53.5,53.6,53.7,54.1,54.3,54.4,54.3,54,53.7,53.4,52.8,52.1,51.2,50.2,49.2,48.2,47.3,46.7,46.4,46.2,46.1,46.1,46.3,46.5,46.8,47.2,47.6,47.8,48.2,48.5,48.6,48.6,48.6,48.4,48.1,47.8,47.5,47.2,47,46.8,46.8,46.8,47,47.2,47.5,47.9,48.3,48.8,49.4,49.9,50.5,51,51.6,52.4,53.3,54.2,55.2,56.2,57.3,58.5,59.6,60.8,62.1,63.2,64.4,65.5,66.4,67.3,68,68.5,68.8,69.2,69.5,69.8,70,70.2,70.5,70.9,71.4,72,72.6,73.3,74.1,74.6,75.1,75.6,76.1,76.7,77,77.4,77.7,78,78.2,78.3,78.3,78.3,78.2,78.2,78,77.8,77.6,77.5,77.4,77.2,76.9,76.8,76.7,76.7,76.6,76.6,76.6,76.7,76.9,77,77.1,77.3,77.5,77.9,78.1,78.3,78.5,78.8,79.3,79.5,79.6,79.8,80.1,80.5,80.6,80.7,80.8,81,81.3
Syria,76.4,78.9,82.1,85.2,87.9,90.2,93.6,95.9,97.9,99.8,102,104,106,108,109,109,110,109,108,107,106,106,106,106,106,106,107,107,107,108,108,108,108,108,107,106,106,105,104,102,100,98.3,96,93.6,91.2,89,86.8,84.9,83.3,81.6,79.7,78.8,77.5,76.2,75.1,74.5,72.9,72,71.4,70.5,68.9,67.6,65.7,63.2,60.8,58.9,57.5,56.6,56.1,55.6,55.4,55.2,54.9,54.8,55.1,55.5,55.5,55.6,55.6,55.3,54.6,53.6,52.3,51,49.7,48.5,47.7,46.9,46.3,45.9,45.8,45.8,46,46.4,46.9,47.7,48.5,49.5,50.6,51.7,52.9,54.1,55.2,56.3,57.4,58.3,59,59.5,59.9,60.3,60.5,60.5,60.4,60.2,59.9,59.6,59.1,58.5,57.9,57.4,57,56.7,56.5,56.3,56.3,56.4,56.6,56.8,57.2,57.7,58.4,59.3,60.4,61.6,62.8,64,65.1,66.2,67.3,68.2,69.2,69.9,70.5,71,71.5,71.9,72.2,72.4,72.6,72.8,73.2
